Time,%,hPa,a,W/m^2,b,h,°C,°F,K,°C,°F,K
1/2/2023 19:10,,,,4,,,,,,27.1,,
1/2/2023 19:15,,,,0,,,,,,26.7,,
1/2/2023 19:20,,,,0,,,,,,26.2,,
1/2/2023 19:25,,,,0,,,,,,25.9,,
1/2/2023 19:30,,,,0,,,,,,25.6,,
1/2/2023 19:35,,,,0,,,,,,25.4,,
1/2/2023 19:40,,,,0,,,,,,25.1,,
1/2/2023 19:45,,,,0,,,,,,25,,
1/2/2023 19:50,,,,0,,,,,,24.8,,
1/2/2023 19:55,,,,0,,,,,,24.7,,
1/2/2023 20:00,,,,0,,,,,,24.6,,
1/2/2023 20:05,,,,0,,,,,,24.4,,
1/2/2023 20:10,,,,0,,,,,,24.3,,
1/2/2023 20:15,,,,0,,,,,,24.2,,
1/2/2023 20:20,,,,0,,,,,,24.1,,
1/2/2023 20:25,,,,0,,,,,,24,,
1/2/2023 20:30,,,,0,,,,,,24,,
1/2/2023 20:35,,,,0,,,,,,23.9,,
1/2/2023 20:40,,,,0,,,,,,23.9,,
1/2/2023 20:45,,,,0,,,,,,23.7,,
1/2/2023 20:50,,,,0,,,,,,23.7,,
1/2/2023 20:55,,,,0,,,,,,23.7,,
1/2/2023 21:00,,,,0,,,,,,23.7,,
1/2/2023 21:05,,,,0,,,,,,23.7,,
1/2/2023 21:10,,,,0,,,,,,23.6,,
1/2/2023 21:15,,,,0,,,,,,23.5,,
1/2/2023 21:20,,,,0,,,,,,23.4,,
1/2/2023 21:25,,,,0,,,,,,23.4,,
1/2/2023 21:30,,,,0,,,,,,23.3,,
1/2/2023 21:35,,,,0,,,,,,23.3,,
1/2/2023 21:40,,,,0,,,,,,23.3,,
1/2/2023 21:45,,,,0,,,,,,23.3,,
1/2/2023 21:50,,,,0,,,,,,23.3,,
1/2/2023 21:55,,,,0,,,,,,23.2,,
1/2/2023 22:00,,,,0,,,,,,23.2,,
1/2/2023 22:05,,,,0,,,,,,23.2,,
1/2/2023 22:10,,,,0,,,,,,23.2,,
1/2/2023 22:15,,,,0,,,,,,23.2,,
1/2/2023 22:20,,,,0,,,,,,23.2,,
1/2/2023 22:25,,,,0,,,,,,23.1,,
1/2/2023 22:30,,,,0,,,,,,23.1,,
1/2/2023 22:35,,,,0,,,,,,23.1,,
1/2/2023 22:40,,,,0,,,,,,23.2,,
1/2/2023 22:45,,,,0,,,,,,23.2,,
1/2/2023 22:50,,,,0,,,,,,23.1,,
1/2/2023 22:55,,,,0,,,,,,23.1,,
1/2/2023 23:00,,,,0,,,,,,23.2,,
1/2/2023 23:05,,,,0,,,,,,23.2,,
1/2/2023 23:10,,,,1,,,,,,23.2,,
1/2/2023 23:15,,,,0,,,,,,23.2,,
1/2/2023 23:20,,,,0,,,,,,23.2,,
1/2/2023 23:25,,,,0,,,,,,23.2,,
1/2/2023 23:30,,,,0,,,,,,23.2,,
1/2/2023 23:35,,,,0,,,,,,23.1,,
1/2/2023 23:40,,,,0,,,,,,23,,
1/2/2023 23:45,,,,0,,,,,,22.9,,
1/2/2023 23:50,,,,0,,,,,,22.8,,
1/2/2023 23:55,,,,0,,,,,,22.8,,
1/3/2023 0:00,,,,0,,,,,,23.1,,
1/3/2023 0:05,,,,0,,,,,,23.4,,
1/3/2023 0:10,,,,0,,,,,,23.5,,
1/3/2023 0:15,,,,0,,,,,,23.5,,
1/3/2023 0:20,,,,0,,,,,,23.5,,
1/3/2023 0:25,,,,0,,,,,,23.4,,
1/3/2023 0:30,,,,0,,,,,,23.4,,
1/3/2023 0:35,,,,0,,,,,,23.4,,
1/3/2023 0:40,,,,0,,,,,,23.4,,
1/3/2023 0:45,,,,1,,,,,,23.2,,
1/3/2023 0:50,,,,0,,,,,,23.1,,
1/3/2023 0:55,,,,0,,,,,,23,,
1/3/2023 1:00,,,,0,,,,,,23,,
1/3/2023 1:05,,,,0,,,,,,22.9,,
1/3/2023 1:10,,,,0,,,,,,22.7,,
1/3/2023 1:15,,,,1,,,,,,22.7,,
1/3/2023 1:20,,,,1,,,,,,22.6,,
1/3/2023 1:25,,,,1,,,,,,22.7,,
1/3/2023 1:30,,,,1,,,,,,22.7,,
1/3/2023 1:35,,,,1,,,,,,22.7,,
1/3/2023 1:40,,,,1,,,,,,22.6,,
1/3/2023 1:45,,,,0,,,,,,22.6,,
1/3/2023 1:50,,,,0,,,,,,22.7,,
1/3/2023 1:55,,,,0,,,,,,22.7,,
1/3/2023 2:00,,,,0,,,,,,22.8,,
1/3/2023 2:05,,,,0,,,,,,22.6,,
1/3/2023 2:10,,,,0,,,,,,22.6,,
1/3/2023 2:15,,,,0,,,,,,22.6,,
1/3/2023 2:20,,,,0,,,,,,22.6,,
1/3/2023 2:25,,,,0,,,,,,22.6,,
1/3/2023 2:30,,,,0,,,,,,22.7,,
1/3/2023 2:35,,,,0,,,,,,22.6,,
1/3/2023 2:40,,,,0,,,,,,22.6,,
1/3/2023 2:45,,,,0,,,,,,22.6,,
1/3/2023 2:50,,,,0,,,,,,22.6,,
1/3/2023 2:55,,,,0,,,,,,22.5,,
1/3/2023 3:00,,,,0,,,,,,22.5,,
1/3/2023 3:05,,,,0,,,,,,22.5,,
1/3/2023 3:10,,,,0,,,,,,22.5,,
1/3/2023 3:15,,,,0,,,,,,22.5,,
1/3/2023 3:20,,,,0,,,,,,22.4,,
1/3/2023 3:25,,,,0,,,,,,22.4,,
1/3/2023 3:30,,,,0,,,,,,22.3,,
1/3/2023 3:35,,,,0,,,,,,22.4,,
1/3/2023 3:40,,,,0,,,,,,22.3,,
1/3/2023 3:45,,,,0,,,,,,22.4,,
1/3/2023 3:50,,,,1,,,,,,22.3,,
1/3/2023 3:55,,,,1,,,,,,22.4,,
1/3/2023 4:00,,,,1,,,,,,22.4,,
1/3/2023 4:05,,,,1,,,,,,22.4,,
1/3/2023 4:10,,,,1,,,,,,22.3,,
1/3/2023 4:15,,,,1,,,,,,22.2,,
1/3/2023 4:20,,,,1,,,,,,22.2,,
1/3/2023 4:25,,,,1,,,,,,22.1,,
1/3/2023 4:30,,,,1,,,,,,22.2,,
1/3/2023 4:35,,,,1,,,,,,22.2,,
1/3/2023 4:40,,,,1,,,,,,22.3,,
1/3/2023 4:45,,,,1,,,,,,22.4,,
1/3/2023 4:50,,,,1,,,,,,22.4,,
1/3/2023 4:55,,,,1,,,,,,22.4,,
1/3/2023 5:00,,,,1,,,,,,22.5,,
1/3/2023 5:05,,,,1,,,,,,22.5,,
1/3/2023 5:10,,,,1,,,,,,22.5,,
1/3/2023 5:15,,,,1,,,,,,22.5,,
1/3/2023 5:20,,,,1,,,,,,22.5,,
1/3/2023 5:25,,,,1,,,,,,22.6,,
1/3/2023 5:30,,,,0,,,,,,22.6,,
1/3/2023 5:35,,,,1,,,,,,22.6,,
1/3/2023 5:40,,,,1,,,,,,22.5,,
1/3/2023 5:45,,,,1,,,,,,22.2,,
1/3/2023 5:50,,,,0,,,,,,22.2,,
1/3/2023 5:55,,,,1,,,,,,22.1,,
1/3/2023 6:00,,,,1,,,,,,21.9,,
1/3/2023 6:05,,,,1,,,,,,21.9,,
1/3/2023 6:10,,,,1,,,,,,21.8,,
1/3/2023 6:15,,,,1,,,,,,21.8,,
1/3/2023 6:20,,,,1,,,,,,21.7,,
1/3/2023 6:25,,,,1,,,,,,21.7,,
1/3/2023 6:30,,,,1,,,,,,21.8,,
1/3/2023 6:35,,,,1,,,,,,21.7,,
1/3/2023 6:40,,,,1,,,,,,21.7,,
1/3/2023 6:45,,,,1,,,,,,21.6,,
1/3/2023 6:50,,,,1,,,,,,21.6,,
1/3/2023 6:55,,,,1,,,,,,21.6,,
1/3/2023 7:00,,,,1,,,,,,21.6,,
1/3/2023 7:05,,,,1,,,,,,21.6,,
1/3/2023 7:10,,,,5,,,,,,21.7,,
1/3/2023 7:15,,,,12,,,,,,21.7,,
1/3/2023 7:20,,,,22,,,,,,22.1,,
1/3/2023 7:25,,,,31,,,,,,22.3,,
1/3/2023 7:30,,,,42,,,,,,22.3,,
1/3/2023 7:35,,,,54,,,,,,22.5,,
1/3/2023 7:40,,,,68,,,,,,23,,
1/3/2023 7:45,,,,68,,,,,,23,,
1/3/2023 7:50,,,,84,,,,,,23.3,,
1/3/2023 7:55,,,,100,,,,,,23.8,,
1/3/2023 8:00,,,,115,,,,,,24.3,,
1/3/2023 8:05,,,,131,,,,,,24.7,,
1/3/2023 8:10,,,,148,,,,,,25.2,,
1/3/2023 8:15,,,,171,,,,,,25.7,,
1/3/2023 8:20,,,,193,,,,,,26.3,,
1/3/2023 8:25,,,,237,,,,,,26.8,,
1/3/2023 8:30,,,,253,,,,,,27.5,,
1/3/2023 8:35,,,,259,,,,,,27.9,,
1/3/2023 8:40,,,,264,,,,,,28.2,,
1/3/2023 8:45,,,,274,,,,,,29.2,,
1/3/2023 8:50,,,,277,,,,,,30.1,,
1/3/2023 8:55,,,,297,,,,,,31,,
1/3/2023 9:00,,,,318,,,,,,31.6,,
1/3/2023 9:05,,,,344,,,,,,32,,
1/3/2023 9:10,,,,369,,,,,,32.4,,
1/3/2023 9:15,,,,397,,,,,,33.4,,
1/3/2023 9:20,,,,413,,,,,,33.8,,
1/3/2023 9:25,,,,431,,,,,,34.7,,
1/3/2023 9:30,,,,446,,,,,,35.2,,
1/3/2023 9:35,,,,467,,,,,,35.5,,
1/3/2023 9:40,,,,504,,,,,,36.8,,
1/3/2023 9:45,,,,534,,,,,,37.1,,
1/3/2023 9:50,,,,564,,,,,,37.3,,
1/3/2023 9:55,,,,576,,,,,,37,,
1/3/2023 10:00,,,,592,,,,,,37.6,,
1/3/2023 10:05,,,,601,,,,,,38,,
1/3/2023 10:10,,,,633,,,,,,38.6,,
1/3/2023 10:15,,,,637,,,,,,40.1,,
1/3/2023 10:20,,,,634,,,,,,41,,
1/3/2023 10:25,,,,637,,,,,,41.2,,
1/3/2023 10:30,,,,679,,,,,,40.8,,
1/3/2023 10:35,,,,679,,,,,,41.1,,
1/3/2023 10:40,,,,676,,,,,,41.8,,
1/3/2023 10:45,,,,697,,,,,,41.6,,
1/3/2023 10:50,,,,721,,,,,,42.2,,
1/3/2023 10:55,,,,737,,,,,,43.8,,
1/3/2023 11:00,,,,735,,,,,,43.8,,
1/3/2023 11:05,,,,745,,,,,,45.4,,
1/3/2023 11:10,,,,723,,,,,,44.5,,
1/3/2023 11:15,,,,723,,,,,,44.2,,
1/3/2023 11:20,,,,805,,,,,,43.9,,
1/3/2023 11:25,,,,839,,,,,,45.9,,
1/3/2023 11:30,,,,839,,,,,,45.9,,
1/3/2023 11:35,,,,907,,,,,,47.3,,
1/3/2023 11:40,,,,896,,,,,,47.7,,
1/3/2023 11:45,,,,867,,,,,,48.6,,
1/3/2023 11:50,,,,766,,,,,,48.6,,
1/3/2023 11:55,,,,748,,,,,,45.9,,
1/3/2023 12:00,,,,1012,,,,,,46.9,,
1/3/2023 12:05,,,,1012,,,,,,46.9,,
1/3/2023 12:10,,,,883,,,,,,48.7,,
1/3/2023 12:15,,,,1030,,,,,,47.3,,
1/3/2023 12:20,,,,974,,,,,,48.7,,
1/3/2023 12:25,,,,816,,,,,,49.2,,
1/3/2023 12:30,,,,816,,,,,,48.4,,
1/3/2023 12:35,,,,1065,,,,,,48.3,,
1/3/2023 12:40,,,,1078,,,,,,51.3,,
1/3/2023 12:45,,,,748,,,,,,51.2,,
1/3/2023 12:50,,,,1098,,,,,,49.5,,
1/3/2023 12:55,,,,1144,,,,,,48.9,,
1/3/2023 13:00,,,,849,,,,,,47.1,,
1/3/2023 13:05,,,,1187,,,,,,47.8,,
1/3/2023 13:10,,,,461,,,,,,46.6,,
1/3/2023 13:15,,,,1048,,,,,,44.3,,
1/3/2023 13:20,,,,1001,,,,,,47.7,,
1/3/2023 13:25,,,,1202,,,,,,49.5,,
1/3/2023 13:30,,,,589,,,,,,48.2,,
1/3/2023 13:35,,,,796,,,,,,45.7,,
1/3/2023 13:40,,,,685,,,,,,44.7,,
1/3/2023 13:45,,,,964,,,,,,44.7,,
1/3/2023 13:50,,,,1240,,,,,,48,,
1/3/2023 13:55,,,,1216,,,,,,50.9,,
1/3/2023 14:00,,,,1203,,,,,,51.3,,
1/3/2023 14:05,,,,974,,,,,,50.2,,
1/3/2023 14:10,,,,1075,,,,,,47.3,,
1/3/2023 14:15,,,,646,,,,,,46.2,,
1/3/2023 14:20,,,,1207,,,,,,46.8,,
1/3/2023 14:25,,,,855,,,,,,48,,
1/3/2023 14:30,,,,1185,,,,,,49.7,,
1/3/2023 14:35,,,,1159,,,,,,51.6,,
1/3/2023 14:40,,,,1181,,,,,,52.6,,
1/3/2023 14:45,,,,698,,,,,,50.9,,
1/3/2023 14:50,,,,936,,,,,,47.2,,
1/3/2023 14:55,,,,1031,,,,,,50.3,,
1/3/2023 15:00,,,,1031,,,,,,50.3,,
1/3/2023 15:05,,,,672,,,,,,50,,
1/3/2023 15:10,,,,432,,,,,,44.3,,
1/3/2023 15:15,,,,432,,,,,,44.3,,
1/3/2023 15:20,,,,993,,,,,,46.2,,
1/3/2023 15:25,,,,993,,,,,,46.2,,
1/3/2023 15:30,,,,419,,,,,,45.7,,
1/3/2023 15:35,,,,624,,,,,,42.4,,
1/3/2023 15:40,,,,877,,,,,,45.2,,
1/3/2023 15:45,,,,882,,,,,,47.2,,
1/3/2023 15:50,,,,823,,,,,,47.1,,
1/3/2023 15:55,,,,774,,,,,,46.6,,
1/3/2023 16:00,,,,721,,,,,,46.3,,
1/3/2023 16:05,,,,677,,,,,,46.8,,
1/3/2023 16:10,,,,539,,,,,,43.8,,
1/3/2023 16:15,,,,591,,,,,,44,,
1/3/2023 16:20,,,,572,,,,,,42.6,,
1/3/2023 16:25,,,,535,,,,,,42.9,,
1/3/2023 16:30,,,,323,,,,,,41.5,,
1/3/2023 16:35,,,,297,,,,,,39.3,,
1/3/2023 16:40,,,,246,,,,,,38.2,,
1/3/2023 16:45,,,,251,,,,,,37.6,,
1/3/2023 16:50,,,,274,,,,,,37.2,,
1/3/2023 16:55,,,,351,,,,,,37.4,,
1/3/2023 17:00,,,,481,,,,,,38.5,,
1/3/2023 17:05,,,,556,,,,,,39.9,,
1/3/2023 17:10,,,,572,,,,,,41.4,,
1/3/2023 17:15,,,,512,,,,,,42.8,,
1/3/2023 17:20,,,,367,,,,,,42.5,,
1/3/2023 17:25,,,,208,,,,,,40.5,,
1/3/2023 17:30,,,,208,,,,,,38.5,,
1/3/2023 17:35,,,,111,,,,,,36.8,,
1/3/2023 17:40,,,,55,,,,,,34.9,,
1/3/2023 17:45,,,,36,,,,,,32.6,,
1/3/2023 17:50,,,,35,,,,,,30.9,,
1/3/2023 17:55,,,,30,,,,,,29.9,,
1/3/2023 18:00,,,,24,,,,,,29.4,,
1/3/2023 18:05,,,,12,,,,,,28.6,,
1/3/2023 18:10,,,,12,,,,,,28.6,,
1/3/2023 18:15,,,,7,,,,,,28.1,,
1/3/2023 18:20,,,,7,,,,,,26.1,,
1/3/2023 18:25,,,,5,,,,,,25.2,,
1/3/2023 18:30,,,,4,,,,,,25.1,,
1/3/2023 18:35,,,,2,,,,,,25,,
1/3/2023 18:40,,,,0,,,,,,25,,
1/3/2023 18:45,,,,0,,,,,,24.9,,
1/3/2023 18:50,,,,0,,,,,,24.8,,
1/3/2023 18:55,,,,0,,,,,,24.8,,
1/3/2023 19:00,,,,0,,,,,,24.8,,
1/3/2023 19:05,,,,0,,,,,,24.8,,
1/3/2023 19:10,,,,0,,,,,,24.8,,
1/3/2023 19:15,,,,0,,,,,,24.8,,
1/3/2023 19:20,,,,0,,,,,,24.8,,
1/3/2023 19:25,,,,0,,,,,,24.6,,
1/3/2023 19:30,,,,0,,,,,,24.4,,
1/3/2023 19:35,,,,0,,,,,,24.3,,
1/3/2023 19:40,,,,0,,,,,,24.3,,
1/3/2023 19:45,,,,0,,,,,,24.2,,
1/3/2023 19:50,,,,0,,,,,,24.3,,
1/3/2023 19:55,,,,0,,,,,,24.4,,
1/3/2023 20:00,,,,0,,,,,,24.5,,
1/3/2023 20:05,,,,0,,,,,,24.5,,
1/3/2023 20:10,,,,0,,,,,,24.5,,
1/3/2023 20:15,,,,0,,,,,,24.5,,
1/3/2023 20:20,,,,0,,,,,,24.5,,
1/3/2023 20:25,,,,0,,,,,,24.5,,
1/3/2023 20:30,,,,0,,,,,,24.6,,
1/3/2023 20:35,,,,0,,,,,,24.7,,
1/3/2023 20:40,,,,0,,,,,,24.7,,
1/3/2023 20:45,,,,0,,,,,,24.6,,
1/3/2023 20:50,,,,0,,,,,,24.5,,
1/3/2023 20:55,,,,0,,,,,,24.5,,
1/3/2023 21:00,,,,0,,,,,,24.6,,
1/3/2023 21:05,,,,0,,,,,,24.6,,
1/3/2023 21:10,,,,0,,,,,,24.6,,
1/3/2023 21:15,,,,0,,,,,,24.5,,
1/3/2023 21:20,,,,0,,,,,,24.6,,
1/3/2023 21:25,,,,0,,,,,,24.8,,
1/3/2023 21:30,,,,0,,,,,,24.9,,
1/3/2023 21:35,,,,0,,,,,,24.9,,
1/3/2023 21:40,,,,0,,,,,,24.9,,
1/3/2023 21:45,,,,0,,,,,,24.9,,
1/3/2023 21:50,,,,0,,,,,,24.9,,
1/3/2023 21:55,,,,0,,,,,,24.9,,
1/3/2023 22:00,,,,0,,,,,,24.7,,
1/3/2023 22:05,,,,0,,,,,,24.4,,
1/3/2023 22:10,,,,0,,,,,,24.2,,
1/3/2023 22:15,,,,0,,,,,,24,,
1/3/2023 22:20,,,,0,,,,,,23.9,,
1/3/2023 22:25,,,,0,,,,,,23.8,,
1/3/2023 22:30,,,,0,,,,,,23.7,,
1/3/2023 22:35,,,,0,,,,,,23.7,,
1/3/2023 22:40,,,,0,,,,,,23.7,,
1/3/2023 22:45,,,,0,,,,,,23.6,,
1/3/2023 22:50,,,,0,,,,,,23.6,,
1/3/2023 22:55,,,,0,,,,,,23.6,,
1/3/2023 23:00,,,,0,,,,,,23.7,,
1/3/2023 23:05,,,,0,,,,,,23.7,,
1/3/2023 23:10,,,,0,,,,,,23.7,,
1/3/2023 23:15,,,,0,,,,,,23.8,,
1/3/2023 23:20,,,,0,,,,,,24.1,,
1/3/2023 23:25,,,,0,,,,,,24.2,,
1/3/2023 23:30,,,,0,,,,,,24.3,,
1/3/2023 23:35,,,,0,,,,,,24.3,,
1/3/2023 23:40,,,,0,,,,,,23.9,,
1/3/2023 23:45,,,,0,,,,,,24.1,,
1/3/2023 23:50,,,,0,,,,,,24.1,,
1/3/2023 23:55,,,,0,,,,,,24.1,,
1/4/2023 0:00,,,,0,,,,,,24.3,,
1/4/2023 0:05,,,,0,,,,,,24.3,,
1/4/2023 0:10,,,,0,,,,,,24.3,,
1/4/2023 0:15,,,,0,,,,,,24.3,,
1/4/2023 0:20,,,,0,,,,,,24.2,,
1/4/2023 0:25,,,,0,,,,,,24.1,,
1/4/2023 0:30,,,,0,,,,,,24,,
1/4/2023 0:35,,,,0,,,,,,23.9,,
1/4/2023 0:40,,,,0,,,,,,23.9,,
1/4/2023 0:45,,,,0,,,,,,23.9,,
1/4/2023 0:50,,,,0,,,,,,23.9,,
1/4/2023 0:55,,,,0,,,,,,23.9,,
1/4/2023 1:00,,,,0,,,,,,23.9,,
1/4/2023 1:05,,,,0,,,,,,23.8,,
1/4/2023 1:10,,,,0,,,,,,23.7,,
1/4/2023 1:15,,,,0,,,,,,23.7,,
1/4/2023 1:20,,,,0,,,,,,23.6,,
1/4/2023 1:25,,,,0,,,,,,23.6,,
1/4/2023 1:30,,,,0,,,,,,23.6,,
1/4/2023 1:35,,,,0,,,,,,23.6,,
1/4/2023 1:40,,,,0,,,,,,23.5,,
1/4/2023 1:45,,,,0,,,,,,23.5,,
1/4/2023 1:50,,,,0,,,,,,23.5,,
1/4/2023 1:55,,,,0,,,,,,23.5,,
1/4/2023 2:00,,,,0,,,,,,23.4,,
1/4/2023 2:05,,,,0,,,,,,23.3,,
1/4/2023 2:10,,,,0,,,,,,23.3,,
1/4/2023 2:15,,,,0,,,,,,23.2,,
1/4/2023 2:20,,,,0,,,,,,23.1,,
1/4/2023 2:25,,,,0,,,,,,23.1,,
1/4/2023 2:30,,,,0,,,,,,23,,
1/4/2023 2:35,,,,0,,,,,,22.9,,
1/4/2023 2:40,,,,0,,,,,,22.8,,
1/4/2023 2:45,,,,0,,,,,,22.9,,
1/4/2023 2:50,,,,0,,,,,,22.9,,
1/4/2023 2:55,,,,0,,,,,,22.9,,
1/4/2023 3:00,,,,0,,,,,,22.9,,
1/4/2023 3:05,,,,0,,,,,,22.9,,
1/4/2023 3:10,,,,0,,,,,,22.9,,
1/4/2023 3:15,,,,0,,,,,,22.8,,
1/4/2023 3:20,,,,0,,,,,,22.8,,
1/4/2023 3:25,,,,0,,,,,,22.8,,
1/4/2023 3:30,,,,0,,,,,,22.9,,
1/4/2023 3:35,,,,0,,,,,,22.9,,
1/4/2023 3:40,,,,0,,,,,,23,,
1/4/2023 3:45,,,,0,,,,,,23.1,,
1/4/2023 3:50,,,,0,,,,,,23.2,,
1/4/2023 3:55,,,,0,,,,,,23.3,,
1/4/2023 4:00,,,,0,,,,,,23.4,,
1/4/2023 4:05,,,,0,,,,,,23.4,,
1/4/2023 4:10,,,,0,,,,,,23.3,,
1/4/2023 4:15,,,,0,,,,,,23.2,,
1/4/2023 4:20,,,,0,,,,,,23.1,,
1/4/2023 4:25,,,,0,,,,,,23.1,,
1/4/2023 4:30,,,,0,,,,,,23.1,,
1/4/2023 4:35,,,,0,,,,,,23.1,,
1/4/2023 4:40,,,,0,,,,,,22.9,,
1/4/2023 4:45,,,,0,,,,,,22.9,,
1/4/2023 4:50,,,,0,,,,,,22.9,,
1/4/2023 4:55,,,,0,,,,,,23,,
1/4/2023 5:00,,,,0,,,,,,23,,
1/4/2023 5:05,,,,0,,,,,,23.1,,
1/4/2023 5:10,,,,0,,,,,,23,,
1/4/2023 5:15,,,,0,,,,,,22.9,,
1/4/2023 5:20,,,,0,,,,,,22.7,,
1/4/2023 5:25,,,,0,,,,,,22.7,,
1/4/2023 5:30,,,,0,,,,,,22.7,,
1/4/2023 5:35,,,,0,,,,,,22.8,,
1/4/2023 5:40,,,,0,,,,,,22.8,,
1/4/2023 5:45,,,,0,,,,,,22.8,,
1/4/2023 5:50,,,,0,,,,,,22.7,,
1/4/2023 5:55,,,,0,,,,,,22.7,,
1/4/2023 6:00,,,,0,,,,,,22.8,,
1/4/2023 6:05,,,,0,,,,,,22.8,,
1/4/2023 6:10,,,,0,,,,,,22.8,,
1/4/2023 6:15,,,,0,,,,,,22.7,,
1/4/2023 6:20,,,,0,,,,,,22.7,,
1/4/2023 6:25,,,,0,,,,,,22.6,,
1/4/2023 6:30,,,,0,,,,,,22.7,,
1/4/2023 6:35,,,,0,,,,,,22.8,,
1/4/2023 6:40,,,,0,,,,,,22.8,,
1/4/2023 6:45,,,,0,,,,,,22.8,,
1/4/2023 6:50,,,,0,,,,,,22.7,,
1/4/2023 6:55,,,,0,,,,,,22.7,,
1/4/2023 7:00,,,,0,,,,,,22.6,,
1/4/2023 7:05,,,,0,,,,,,22.6,,
1/4/2023 7:10,,,,0,,,,,,22.5,,
1/4/2023 7:15,,,,0,,,,,,22.5,,
1/4/2023 7:20,,,,0,,,,,,22.5,,
1/4/2023 7:25,,,,0,,,,,,22.6,,
1/4/2023 7:30,,,,0,,,,,,22.6,,
1/4/2023 7:35,,,,2,,,,,,22.6,,
1/4/2023 7:40,,,,7,,,,,,22.7,,
1/4/2023 7:45,,,,13,,,,,,22.7,,
1/4/2023 7:50,,,,21,,,,,,22.9,,
1/4/2023 7:55,,,,30,,,,,,23.1,,
1/4/2023 8:00,,,,39,,,,,,23.3,,
1/4/2023 8:05,,,,49,,,,,,23.4,,
1/4/2023 8:10,,,,59,,,,,,23.6,,
1/4/2023 8:15,,,,66,,,,,,23.7,,
1/4/2023 8:20,,,,76,,,,,,23.9,,
1/4/2023 8:25,,,,89,,,,,,24.2,,
1/4/2023 8:30,,,,101,,,,,,24.4,,
1/4/2023 8:35,,,,117,,,,,,24.8,,
1/4/2023 8:40,,,,138,,,,,,25.6,,
1/4/2023 8:45,,,,145,,,,,,26.3,,
1/4/2023 8:50,,,,149,,,,,,27,,
1/4/2023 8:55,,,,162,,,,,,27.5,,
1/4/2023 9:00,,,,174,,,,,,27.9,,
1/4/2023 9:05,,,,206,,,,,,28.4,,
1/4/2023 9:10,,,,235,,,,,,29.1,,
1/4/2023 9:15,,,,272,,,,,,29.8,,
1/4/2023 9:20,,,,289,,,,,,30.5,,
1/4/2023 9:25,,,,304,,,,,,31.2,,
1/4/2023 9:30,,,,294,,,,,,31.9,,
1/4/2023 9:35,,,,284,,,,,,31.9,,
1/4/2023 9:40,,,,315,,,,,,32.2,,
1/4/2023 9:45,,,,422,,,,,,32.9,,
1/4/2023 9:50,,,,454,,,,,,34.6,,
1/4/2023 9:55,,,,467,,,,,,35,,
1/4/2023 10:00,,,,582,,,,,,36.3,,
1/4/2023 10:05,,,,659,,,,,,38.3,,
1/4/2023 10:10,,,,650,,,,,,39.2,,
1/4/2023 10:15,,,,688,,,,,,40.5,,
1/4/2023 10:20,,,,679,,,,,,41.1,,
1/4/2023 10:25,,,,662,,,,,,41.7,,
1/4/2023 10:30,,,,674,,,,,,41.6,,
1/4/2023 10:35,,,,663,,,,,,41.6,,
1/4/2023 10:40,,,,800,,,,,,42.1,,
1/4/2023 10:45,,,,745,,,,,,41.9,,
1/4/2023 10:50,,,,714,,,,,,40.9,,
1/4/2023 10:55,,,,765,,,,,,41.3,,
1/4/2023 11:00,,,,753,,,,,,41.7,,
1/4/2023 11:05,,,,776,,,,,,41.5,,
1/4/2023 11:10,,,,902,,,,,,42.3,,
1/4/2023 11:15,,,,961,,,,,,44.6,,
1/4/2023 11:20,,,,956,,,,,,45,,
1/4/2023 11:25,,,,994,,,,,,43.1,,
1/4/2023 11:30,,,,856,,,,,,42.2,,
1/4/2023 11:35,,,,840,,,,,,41.8,,
1/4/2023 11:40,,,,925,,,,,,41.3,,
1/4/2023 11:45,,,,853,,,,,,42.5,,
1/4/2023 11:50,,,,645,,,,,,42.1,,
1/4/2023 11:55,,,,578,,,,,,40.9,,
1/4/2023 12:00,,,,561,,,,,,39.7,,
1/4/2023 12:05,,,,768,,,,,,40.3,,
1/4/2023 12:10,,,,923,,,,,,41.6,,
1/4/2023 12:15,,,,475,,,,,,42,,
1/4/2023 12:20,,,,499,,,,,,39.1,,
1/4/2023 12:25,,,,635,,,,,,38.7,,
1/4/2023 12:30,,,,1037,,,,,,41.2,,
1/4/2023 12:35,,,,1166,,,,,,44.6,,
1/4/2023 12:40,,,,1017,,,,,,45.8,,
1/4/2023 12:45,,,,938,,,,,,45.3,,
1/4/2023 12:50,,,,961,,,,,,45.3,,
1/4/2023 12:55,,,,756,,,,,,43.6,,
1/4/2023 13:00,,,,420,,,,,,40.8,,
1/4/2023 13:05,,,,1178,,,,,,42.1,,
1/4/2023 13:10,,,,1018,,,,,,45.8,,
1/4/2023 13:15,,,,1050,,,,,,46.6,,
1/4/2023 13:20,,,,1255,,,,,,46.6,,
1/4/2023 13:25,,,,1154,,,,,,49,,
1/4/2023 13:30,,,,783,,,,,,48.4,,
1/4/2023 13:35,,,,801,,,,,,45.6,,
1/4/2023 13:40,,,,517,,,,,,43,,
1/4/2023 13:45,,,,529,,,,,,41.7,,
1/4/2023 13:50,,,,865,,,,,,41.6,,
1/4/2023 13:55,,,,1048,,,,,,44.3,,
1/4/2023 14:00,,,,1071,,,,,,46.7,,
1/4/2023 14:05,,,,693,,,,,,45.2,,
1/4/2023 14:10,,,,768,,,,,,45.2,,
1/4/2023 14:15,,,,624,,,,,,44.3,,
